League,Year,Pos,Team
Ligue 2,1975.0,5,Toulon
Ligue 2,1975.0,6,FC Lorient
Ligue 2,1975.0,7,Sedan
Ligue 2,1975.0,8,Cannes
Ligue 2,1975.0,9,Gueugnon
Ligue 2,1975.0,10,Dunkerque
Ligue 2,1975.0,11,Montluçon
Ligue 2,1975.0,12,Angoulême
Ligue 2,1975.0,13,Amiens
Ligue 2,1975.0,14,Toulouse
Ligue 2,1975.0,15,Boulogne
Ligue 2,1975.0,16,Auxerre
Ligue 2,1975.0,17,Martigues
Ligue 2,1975.0,18,Lavallois
Ligue 2,1975.0,19,Entente BFN
Ligue 2,1975.0,20,Stade Brestois
Ligue 2,1975.0,21,Sète
Ligue 2,1975.0,22,Racing Besançon
Ligue 2,1975.0,23,Châteauroux
Ligue 2,1975.0,24,Tours
Ligue 2,1975.0,25,Chaumont
Ligue 2,1975.0,26,Béziers Hérault
Ligue 2,1975.0,27,Hazebrouck
Ligue 2,1975.0,28,Paris FC
Ligue 2,1975.0,29,Mulhouse
Ligue 2,1975.0,30,SAS Épinal
Ligue 2,1975.0,31,Bourges
Ligue 2,1975.0,32,Cambrai
Ligue 2,1975.0,33,Quimper Kerfeunteun
Ligue 2,1975.0,34,Mantois
Ligue 2,1975.0,35,Blois
Ligue 2,1974.0,1,Lille
Ligue 2,1974.0,2,Valenciennes
Ligue 2,1974.0,3,Red Star
Ligue 2,1974.0,4,PSG
Ligue 2,1974.0,5,Rouen
Ligue 2,1974.0,6,Boulogne
Ligue 2,1974.0,7,Toulouse
Ligue 2,1974.0,8,Lavallois
Ligue 2,1974.0,9,Avignon
Ligue 2,1974.0,10,Toulon
Ligue 2,1974.0,11,FC Lorient
Ligue 2,1974.0,12,Racing Besançon
Ligue 2,1974.0,13,Dunkerque
Ligue 2,1974.0,14,Ajaccio
Ligue 2,1974.0,15,Mantois
Ligue 2,1974.0,16,Cannes
Ligue 2,1974.0,17,Angoulême
Ligue 2,1974.0,18,Mulhouse
Ligue 2,1974.0,19,Stade Brestois
Ligue 2,1974.0,20,Sète
Ligue 2,1974.0,21,Entente BFN
Ligue 2,1974.0,22,Châteauroux
Ligue 2,1974.0,23,Bourges
Ligue 2,1974.0,24,Nevers
Ligue 2,1974.0,25,Béziers Hérault
Ligue 2,1974.0,26,Gueugnon
Ligue 2,1974.0,27,Chaumont
Ligue 2,1974.0,28,Cambrai
Ligue 2,1974.0,29,Blois
Ligue 2,1974.0,30,Montluçon
Ligue 2,1974.0,31,Stade Poitevin
Ligue 2,1974.0,32,Hazebrouck
Ligue 2,1974.0,33,Arles-Avignon
Ligue 2,1974.0,34,Vittel
Ligue 2,1974.0,35,Le Mans
Ligue 2,1974.0,36,La Rochelle
Ligue 2,1973.0,1,Troyes
Ligue 2,1973.0,2,Monaco
Ligue 2,1973.0,3,Boulogne
Ligue 2,1973.0,4,Lens
Ligue 2,1973.0,5,Lille
Ligue 2,1973.0,6,Dunkerque
Ligue 2,1973.0,7,Avignon
Ligue 2,1973.0,8,Toulon
Ligue 2,1973.0,9,Chaumont
Ligue 2,1973.0,10,Angoulême
Ligue 2,1973.0,11,Stade Poitevin
Ligue 2,1973.0,12,Mulhouse
Ligue 2,1973.0,13,Cannes
Ligue 2,1973.0,14,Stade Brestois
Ligue 2,1973.0,15,Le Mans
Ligue 2,1973.0,16,Racing Besançon
Ligue 2,1973.0,17,Rouen
Ligue 2,1973.0,18,Montluçon
Ligue 2,1973.0,19,Lavallois
Ligue 2,1973.0,20,Toulouse
Ligue 2,1973.0,21,FC Lorient
Ligue 2,1973.0,22,Sète
Ligue 2,1973.0,23,Arles-Avignon
Ligue 2,1973.0,24,Limoges FC
Ligue 2,1973.0,25,Cambrai
Ligue 2,1973.0,26,Entente BFN
Ligue 2,1973.0,27,Mantois
Ligue 2,1973.0,28,Blois
Ligue 2,1973.0,29,Bourges
Ligue 2,1973.0,30,Gueugnon
Ligue 2,1973.0,31,La Ciotat
Ligue 2,1973.0,32,Châteauroux
Ligue 2,1973.0,33,Caen
Ligue 2,1973.0,34,Amiens
Ligue 2,1973.0,35,Louhans-Cuiseaux
Ligue 2,1973.0,36,Montelimar
Ligue 2,1972.0,1,Strasbourg
Ligue 2,1972.0,2,Sedan
Ligue 2,1972.0,3,Troyes
Ligue 2,1972.0,4,Valenciennes
Ligue 2,1972.0,5,Limoges FC
Ligue 2,1972.0,6,Lens
Ligue 2,1972.0,7,Avignon
Ligue 2,1972.0,8,Stade Brestois
Ligue 2,1972.0,9,Toulon
Ligue 2,1972.0,10,Rouen
Ligue 2,1972.0,11,Le Mans
Ligue 2,1972.0,12,Bourges
Ligue 2,1972.0,13,Caen
Ligue 2,1972.0,14,Boulogne
Ligue 2,1972.0,15,La Ciotat
Ligue 2,1972.0,16,Cannes
Ligue 2,1972.0,17,Chaumont
Ligue 2,1972.0,18,Lavallois
Ligue 2,1972.0,19,Montluçon
Ligue 2,1972.0,20,Mantois
Ligue 2,1972.0,21,Gueugnon
Ligue 2,1972.0,22,Arles-Avignon
Ligue 2,1972.0,23,Mulhouse
Ligue 2,1972.0,24,Toulouse
Ligue 2,1972.0,25,Blois
Ligue 2,1972.0,26,Châteauroux
Ligue 2,1972.0,27,Montpellier
Ligue 2,1972.0,28,Dunkerque
Ligue 2,1972.0,29,Montelimar
Ligue 2,1972.0,30,Sète
Ligue 2,1972.0,31,Racing Besançon
Ligue 2,1972.0,32,Amiens
Ligue 2,1972.0,33,FC Lorient
Ligue 2,1972.0,34,Stade Poitevin
Ligue 2,1972.0,35,Louhans-Cuiseaux
Ligue 2,1972.0,36,Béziers Hérault
Ligue 2,1972.0,37,Pays d'Aix
Ligue 2,1972.0,38,Cambrai
Ligue 2,1972.0,39,Quevilly-Rouen
Ligue 2,1972.0,40,Entente BFN
Ligue 2,1972.0,41,Mouzon
Ligue 2,1972.0,42,La Rochelle
Ligue 2,1972.0,43,Bataillon Joinville
Ligue 2,1972.0,44,Quimper Kerfeunteun
Ligue 2,1972.0,45,Martigues
Ligue 2,1972.0,46,Evreux
Ligue 2,1972.0,47,Gazélec Ajaccio
Ligue 2,1972.0,48,Créil
Ligue 2,1971.0,1,Monaco
Ligue 2,1971.0,2,PSG
Ligue 2,1971.0,3,Lille
Ligue 2,1971.0,4,Chaumont
Ligue 2,1971.0,5,Lens
Ligue 2,1971.0,6,Rouen
Ligue 2,1971.0,7,Avignon
Ligue 2,1971.0,8,Boulogne
Ligue 2,1971.0,9,Pays d'Aix
Ligue 2,1971.0,10,Cannes
Ligue 2,1971.0,11,Limoges FC
Ligue 2,1971.0,12,Stade Brestois
Ligue 2,1971.0,13,Montluçon
Ligue 2,1971.0,14,Blois
Ligue 2,1971.0,15,Quevilly-Rouen
Ligue 2,1971.0,16,FC Lorient
Ligue 2,1971.0,17,Entente BFN
Ligue 2,1971.0,18,Dunkerque
Ligue 2,1971.0,19,Toulon
Ligue 2,1971.0,20,Strasbourg B
Ligue 2,1971.0,21,Toulouse
Ligue 2,1971.0,22,Gueugnon
Ligue 2,1971.0,23,Mulhouse
Ligue 2,1971.0,24,Le Mans
Ligue 2,1971.0,25,Gazélec Ajaccio
Ligue 2,1971.0,26,Sète
Ligue 2,1971.0,27,Amiens
Ligue 2,1971.0,28,Montpellier
Ligue 2,1971.0,29,Racing Besançon
Ligue 2,1971.0,30,Troyes
Ligue 2,1971.0,31,Bataillon Joinville
Ligue 2,1971.0,32,La Ciotat
Ligue 2,1971.0,33,Montelimar
Ligue 2,1971.0,34,Arles-Avignon
Ligue 2,1971.0,35,Béziers Hérault
Ligue 2,1971.0,36,Châteauroux
Ligue 2,1971.0,37,Quimper Kerfeunteun
Ligue 2,1971.0,38,Sochaux B
Ligue 2,1971.0,39,Bourges
Ligue 2,1971.0,40,Lavallois
Ligue 2,1971.0,41,Caen
Ligue 2,1971.0,42,Cambrai
Ligue 2,1971.0,43,Stade Poitevin
Ligue 2,1971.0,44,Créil
Ligue 2,1971.0,45,Grenoble
Ligue 2,1971.0,46,Le Havre
Ligue 2,1971.0,47,Olympic Alès en Cévennes
Ligue 2,1971.0,48,Merlebach
Ligue 2,1970.0,1,Nice
Ligue 2,1970.0,2,Nancy
Ligue 2,1970.0,3,Avignon
Ligue 2,1970.0,4,Stade de Reims
Ligue 2,1970.0,5,Grenoble
Ligue 2,1970.0,6,Boulogne
Ligue 2,1970.0,7,Gazélec Ajaccio
Ligue 2,1970.0,8,Monaco
Ligue 2,1970.0,9,Dunkerque
Ligue 2,1970.0,10,FC Lorient
Ligue 2,1970.0,11,Paris-Neuilly
Ligue 2,1970.0,12,Pays d'Aix
Ligue 2,1970.0,13,Cannes
Ligue 2,1970.0,14,Toulon
Ligue 2,1970.0,15,Racing Besançon
Ligue 2,1970.0,16,Limoges FC
Ligue 2,1969.0,1,Angers
Ligue 2,1969.0,2,Angoulême
Ligue 2,1969.0,3,Nancy
Ligue 2,1969.0,4,Limoges FC
Ligue 2,1969.0,5,Toulon
Ligue 2,1969.0,6,Pays d'Aix
Ligue 2,1969.0,7,Lens
Ligue 2,1969.0,8,Stade de Reims
Ligue 2,1969.0,9,Grenoble
Ligue 2,1969.0,10,Gazélec Ajaccio
Ligue 2,1969.0,11,FC Lorient
Ligue 2,1969.0,12,Avignon
Ligue 2,1969.0,13,Lille
Ligue 2,1969.0,14,Cannes
Ligue 2,1969.0,15,Chaumont
Ligue 2,1969.0,16,Dunkerque
Ligue 2,1969.0,17,Montpellier
Ligue 2,1969.0,18,Béziers Hérault
Ligue 2,1969.0,19,Bataillon Joinville
Ligue 2,1969.0,20,Racing Besançon
Ligue 2,1969.0,21,Boulogne
Ligue 2,1968.0,1,Bastia
Ligue 2,1968.0,2,Nimes
Ligue 2,1968.0,3,Stade de Reims
Ligue 2,1968.0,4,Avignon
Ligue 2,1968.0,5,Toulon
Ligue 2,1968.0,6,Grenoble
Ligue 2,1968.0,7,Angoulême
Ligue 2,1968.0,8,Bataillon Joinville
Ligue 2,1968.0,9,FC Lorient
Ligue 2,1968.0,10,Nancy
Ligue 2,1968.0,11,Dunkerque
Ligue 2,1968.0,12,Chaumont
Ligue 2,1968.0,13,Béziers Hérault
Ligue 2,1968.0,14,Limoges FC
Ligue 2,1968.0,15,Racing Besançon
Ligue 2,1968.0,16,Montpellier
Ligue 2,1968.0,17,Cannes
Ligue 2,1968.0,18,Boulogne
Ligue 2,1968.0,19,Stade Français
Ligue 2,1967.0,1,Ajaccio
Ligue 2,1967.0,2,Metz
Ligue 2,1967.0,3,Bastia
Ligue 2,1967.0,4,Pays d'Aix
Ligue 2,1967.0,5,Béziers Hérault
Ligue 2,1967.0,6,Avignon
Ligue 2,1967.0,7,Toulon
Ligue 2,1967.0,8,Angoulême
Ligue 2,1967.0,9,Cherbourg
Ligue 2,1967.0,10,Grenoble
Ligue 2,1967.0,11,Limoges FC
Ligue 2,1967.0,12,Racing Besançon
Ligue 2,1967.0,13,Boulogne
Ligue 2,1967.0,14,Dunkerque
Ligue 2,1967.0,15,Cannes
Ligue 2,1967.0,16,Red Star
Ligue 2,1967.0,17,Montpellier
Ligue 2,1967.0,18,Chaumont
Ligue 2,1966.0,1,Stade de Reims
Ligue 2,1966.0,2,Olympique Marselha
Ligue 2,1966.0,3,Limoges FC
Ligue 2,1966.0,4,Bastia
Ligue 2,1966.0,5,Toulon
Ligue 2,1966.0,6,Avignon
Ligue 2,1966.0,7,Béziers Hérault
Ligue 2,1966.0,8,Metz
Ligue 2,1966.0,9,Boulogne
Ligue 2,1966.0,10,Grenoble
Ligue 2,1966.0,11,Cherbourg
Ligue 2,1966.0,12,Angoulême
Ligue 2,1966.0,13,Montpellier
Ligue 2,1966.0,14,Racing Besançon
Ligue 2,1966.0,15,Ajaccio
Ligue 2,1966.0,16,Forbach
Ligue 2,1966.0,17,Racing Club Paris
Ligue 2,1966.0,18,Pays d'Aix
Ligue 2,1966.0,19,Marignane
Ligue 2,1965.0,1,Nice
Ligue 2,1965.0,2,Red Star
Ligue 2,1965.0,3,Cannes
Ligue 2,1965.0,4,Limoges FC
Ligue 2,1965.0,5,Boulogne
Ligue 2,1965.0,6,Montpellier
Ligue 2,1965.0,7,Grenoble
Ligue 2,1965.0,8,Pays d'Aix
Ligue 2,1965.0,9,Metz
Ligue 2,1965.0,10,Stade de Reims
Ligue 2,1965.0,11,Cherbourg
Ligue 2,1965.0,12,Racing Club Paris
Ligue 2,1965.0,13,Racing Besançon
Ligue 2,1965.0,14,Olympique Marselha
Ligue 2,1965.0,15,Forbach
Ligue 2,1965.0,16,Béziers Hérault
Ligue 2,1964.0,1,Lille
Ligue 2,1964.0,2,Sochaux
Ligue 2,1964.0,3,Metz
Ligue 2,1964.0,4,Toulon
Ligue 2,1964.0,5,Olympique Marselha
Ligue 2,1964.0,6,Grenoble
Ligue 2,1964.0,7,Le Havre
Ligue 2,1964.0,8,Montpellier
Ligue 2,1964.0,9,Limoges FC
Ligue 2,1964.0,10,Pays d'Aix
Ligue 2,1964.0,11,Red Star
Ligue 2,1964.0,12,Racing Besançon
Ligue 2,1964.0,13,Cannes
Ligue 2,1964.0,14,Cherbourg
Ligue 2,1964.0,15,Boulogne
Ligue 2,1964.0,16,Nancy
Ligue 2,1964.0,17,Forbach
Ligue 2,1964.0,18,Béziers Hérault
Ligue 2,1963.0,1,Saint-Etienne
Ligue 2,1963.0,2,Nantes
Ligue 2,1963.0,3,Sochaux
Ligue 2,1963.0,4,Le Havre
Ligue 2,1963.0,5,Red Star
Ligue 2,1963.0,6,Boulogne
Ligue 2,1963.0,7,Lille
Ligue 2,1963.0,8,Limoges FC
Ligue 2,1963.0,9,Metz
Ligue 2,1963.0,10,Béziers Hérault
Ligue 2,1963.0,11,Cannes
Ligue 2,1963.0,12,Racing Besançon
Ligue 2,1963.0,13,Forbach
Ligue 2,1963.0,14,Roubaix-Tourcoing
Ligue 2,1963.0,15,CA Paris-Charenton
Ligue 2,1963.0,16,Cherbourg
Ligue 2,1963.0,17,Troyes
Ligue 2,1963.0,18,Toulon
Ligue 2,1963.0,19,Pays d'Aix
Ligue 2,1962.0,1,Grenoble
Ligue 2,1962.0,2,Valenciennes
Ligue 2,1962.0,3,Bordeaux
Ligue 2,1962.0,4,Olympique Marselha
Ligue 2,1962.0,5,Troyes
Ligue 2,1962.0,6,Nantes
Ligue 2,1962.0,7,Racing Besançon
Ligue 2,1962.0,8,Lille
Ligue 2,1962.0,9,Toulon
Ligue 2,1962.0,10,Red Star
Ligue 2,1962.0,11,Limoges FC
Ligue 2,1962.0,12,Pays d'Aix
Ligue 2,1962.0,13,Cannes
Ligue 2,1962.0,14,Boulogne
Ligue 2,1962.0,15,Cherbourg
Ligue 2,1962.0,16,Forbach
Ligue 2,1962.0,17,Béziers Hérault
Ligue 2,1962.0,18,CA Paris-Charenton
Ligue 2,1962.0,19,Roubaix-Tourcoing
Ligue 2,1961.0,1,Montpellier
Ligue 2,1961.0,2,Metz
Ligue 2,1961.0,3,Sochaux
Ligue 2,1961.0,4,Strasbourg
Ligue 2,1961.0,5,Béziers Hérault
Ligue 2,1961.0,6,Olympique Marselha
Ligue 2,1961.0,7,Cannes
Ligue 2,1961.0,8,Bordeaux
Ligue 2,1961.0,9,Lille
Ligue 2,1961.0,10,Boulogne
Ligue 2,1961.0,11,Nantes
Ligue 2,1961.0,12,Roubaix-Tourcoing
Ligue 2,1961.0,13,Cherbourg
Ligue 2,1961.0,14,Toulon
Ligue 2,1961.0,15,Forbach
Ligue 2,1961.0,16,Olympic Alès en Cévennes
Ligue 2,1961.0,17,Racing Besançon
Ligue 2,1961.0,18,CA Paris-Charenton
Ligue 2,1961.0,19,Pays d'Aix
Ligue 2,1960.0,1,Grenoble
Ligue 2,1960.0,2,Nancy
Ligue 2,1960.0,3,Rouen
Ligue 2,1960.0,4,Troyes
Ligue 2,1960.0,5,Red Star
Ligue 2,1960.0,6,Metz
Ligue 2,1960.0,7,Montpellier
Ligue 2,1960.0,8,Nantes
Ligue 2,1960.0,9,Olympic Alès en Cévennes
Ligue 2,1960.0,10,Olympique Marselha
Ligue 2,1960.0,11,Lille
Ligue 2,1960.0,12,Béziers Hérault
Ligue 2,1960.0,13,Racing Besançon
Ligue 2,1960.0,14,Sète
Ligue 2,1960.0,15,Forbach
Ligue 2,1960.0,16,CA Paris-Charenton
Ligue 2,1960.0,17,Cannes
Ligue 2,1960.0,18,Roubaix-Tourcoing
Ligue 2,1960.0,19,Boulogne
Ligue 2,1960.0,20,Pays d'Aix
Ligue 2,1959.0,1,Le Havre
Ligue 2,1959.0,2,Stade Français
Ligue 2,1959.0,3,Toulon
Ligue 2,1959.0,4,Bordeaux
Ligue 2,1959.0,5,Grenoble
Ligue 2,1959.0,6,Metz
Ligue 2,1959.0,7,Racing Besançon
Ligue 2,1959.0,8,Sète
Ligue 2,1959.0,9,Montpellier
Ligue 2,1959.0,10,Béziers Hérault
Ligue 2,1959.0,11,Forbach
Ligue 2,1959.0,12,Rouen
Ligue 2,1959.0,13,Troyes
Ligue 2,1959.0,14,Nantes
Ligue 2,1959.0,15,Canet Roussillon
Ligue 2,1959.0,16,Roubaix-Tourcoing
Ligue 2,1959.0,17,Cannes
Ligue 2,1959.0,18,Pays d'Aix
Ligue 2,1959.0,19,Red Star
Ligue 2,1959.0,20,CA Paris-Charenton
Ligue 2,1958.0,1,Nancy
Ligue 2,1958.0,2,Rennes
Ligue 2,1958.0,3,Limoges FC
Ligue 2,1958.0,4,Strasbourg
Ligue 2,1958.0,5,Bordeaux
Ligue 2,1958.0,6,Forbach
Ligue 2,1958.0,7,Le Havre
Ligue 2,1958.0,8,Troyes
Ligue 2,1958.0,9,Rouen
Ligue 2,1958.0,10,Roubaix-Tourcoing
Ligue 2,1958.0,11,Toulon
Ligue 2,1958.0,12,Red Star
Ligue 2,1958.0,13,Nantes
Ligue 2,1958.0,14,Canet Roussillon
Ligue 2,1958.0,15,Cannes
Ligue 2,1958.0,16,Stade Français
Ligue 2,1958.0,17,Montpellier
Ligue 2,1958.0,18,CA Paris-Charenton
Ligue 2,1958.0,19,Grenoble
Ligue 2,1958.0,20,Pays d'Aix
Ligue 2,1958.0,21,Sète
Ligue 2,1958.0,22,Racing Besançon
Ligue 2,1957.0,1,Olympic Alès en Cévennes
Ligue 2,1957.0,2,Béziers Hérault
Ligue 2,1957.0,3,Lille
Ligue 2,1957.0,4,Troyes
Ligue 2,1957.0,5,Bordeaux
Ligue 2,1957.0,6,Grenoble
Ligue 2,1957.0,7,Toulon
Ligue 2,1957.0,8,Le Havre
Ligue 2,1957.0,9,Rouen
Ligue 2,1957.0,10,Stade Français
Ligue 2,1957.0,11,Montpellier
Ligue 2,1957.0,12,Sète
Ligue 2,1957.0,13,Nantes
Ligue 2,1957.0,14,Canet Roussillon
Ligue 2,1957.0,15,Roubaix-Tourcoing
Ligue 2,1957.0,16,Racing Besançon
Ligue 2,1957.0,17,Pays d'Aix
Ligue 2,1957.0,18,Cannes
Ligue 2,1957.0,19,CA Paris-Charenton
Ligue 2,1957.0,20,Red Star
Ligue 2,1956.0,1,Rennes
Ligue 2,1956.0,2,Angers
Ligue 2,1956.0,3,Valenciennes
Ligue 2,1956.0,4,Béziers Hérault
Ligue 2,1956.0,5,Stade Français
Ligue 2,1956.0,6,Olympic Alès en Cévennes
Ligue 2,1956.0,7,Red Star
Ligue 2,1956.0,8,Grenoble
Ligue 2,1956.0,9,Racing Besançon
Ligue 2,1956.0,10,Roubaix-Tourcoing
Ligue 2,1956.0,11,Cannes
Ligue 2,1956.0,12,Le Havre
Ligue 2,1956.0,13,Toulon
Ligue 2,1956.0,14,Pays d'Aix
Ligue 2,1956.0,15,Canet Roussillon
Ligue 2,1956.0,16,Rouen
Ligue 2,1956.0,17,Nantes
Ligue 2,1956.0,18,Sète
Ligue 2,1956.0,19,CA Paris-Charenton
Ligue 2,1956.0,20,Montpellier
Ligue 2,1955.0,1,Sedan
Ligue 2,1955.0,2,Red Star
Ligue 2,1955.0,3,Rennes
Ligue 2,1955.0,4,Le Havre
Ligue 2,1955.0,5,Valenciennes
Ligue 2,1955.0,6,Angers
Ligue 2,1955.0,7,Sète
Ligue 2,1955.0,8,Rouen
Ligue 2,1955.0,9,Olympic Alès en Cévennes
Ligue 2,1955.0,10,Nantes
Ligue 2,1955.0,11,Béziers Hérault
Ligue 2,1955.0,12,Toulon
Ligue 2,1955.0,13,Stade Français
Ligue 2,1955.0,14,Cannes
Ligue 2,1955.0,15,Pays d'Aix
Ligue 2,1955.0,16,Racing Besançon
Ligue 2,1955.0,17,Montpellier
Ligue 2,1955.0,18,Canet Roussillon
Ligue 2,1955.0,19,Grenoble
Ligue 2,1955.0,20,CA Paris-Charenton
Ligue 2,1954.0,1,Lyon
Ligue 2,1954.0,2,Troyes
Ligue 2,1954.0,3,Racing Club Paris
Ligue 2,1954.0,4,Rouen
Ligue 2,1954.0,5,Sedan
Ligue 2,1954.0,6,Rennes
Ligue 2,1954.0,7,Red Star
Ligue 2,1954.0,8,Canet Roussillon
Ligue 2,1954.0,9,Nantes
Ligue 2,1954.0,10,Valenciennes
Ligue 2,1954.0,11,Angers
Ligue 2,1954.0,12,Pays d'Aix
Ligue 2,1954.0,13,Cannes
Ligue 2,1954.0,14,Racing Besançon
Ligue 2,1954.0,15,Grenoble
Ligue 2,1954.0,16,Béziers Hérault
Ligue 2,1954.0,17,Olympic Alès en Cévennes
Ligue 2,1954.0,18,Toulon
Ligue 2,1954.0,19,CA Paris-Charenton
Ligue 2,1954.0,20,Montpellier
Ligue 2,1953.0,1,Toulouse
Ligue 2,1953.0,2,Monaco
Ligue 2,1953.0,3,Strasbourg
Ligue 2,1953.0,4,Troyes
Ligue 2,1953.0,5,Racing Besançon
Ligue 2,1953.0,6,Nantes
Ligue 2,1953.0,7,Grenoble
Ligue 2,1953.0,8,Lyon
Ligue 2,1953.0,9,Canet Roussillon
Ligue 2,1953.0,10,Cannes
Ligue 2,1953.0,11,Rouen
Ligue 2,1953.0,12,Angers
Ligue 2,1953.0,13,Valenciennes
Ligue 2,1953.0,14,Béziers Hérault
Ligue 2,1953.0,15,Toulon
Ligue 2,1953.0,16,CA Paris-Charenton
Ligue 2,1953.0,17,Red Star
Ligue 2,1953.0,18,Olympic Alès en Cévennes
Ligue 2,1952.0,1,Stade Français
Ligue 2,1952.0,2,Montpellier
Ligue 2,1952.0,3,Valenciennes
Ligue 2,1952.0,4,Nantes
Ligue 2,1952.0,5,Monaco
Ligue 2,1952.0,6,Angers
Ligue 2,1952.0,7,Grenoble
Ligue 2,1952.0,8,Racing Besançon
Ligue 2,1952.0,9,Toulon
Ligue 2,1952.0,10,Rouen
Ligue 2,1952.0,11,Troyes
Ligue 2,1952.0,12,Toulouse
Ligue 2,1952.0,13,Cannes
Ligue 2,1952.0,14,CA Paris-Charenton
Ligue 2,1952.0,15,Béziers Hérault
Ligue 2,1952.0,16,Amiens
Ligue 2,1952.0,17,Le Mans
Ligue 2,1952.0,18,Olympic Alès en Cévennes
Ligue 2,1951.0,1,Lyon
Ligue 2,1951.0,2,Metz
Ligue 2,1951.0,3,Rouen
Ligue 2,1951.0,4,Racing Besançon
Ligue 2,1951.0,5,Monaco
Ligue 2,1951.0,6,Cannes
Ligue 2,1951.0,7,Amiens
Ligue 2,1951.0,8,Montpellier
Ligue 2,1951.0,9,Troyes
Ligue 2,1951.0,10,Nantes
Ligue 2,1951.0,11,Toulon
Ligue 2,1951.0,12,Valenciennes
Ligue 2,1951.0,13,Olympic Alès en Cévennes
Ligue 2,1951.0,14,Angers
Ligue 2,1951.0,15,Béziers Hérault
Ligue 2,1951.0,16,Le Mans
Ligue 2,1951.0,17,CA Paris-Charenton
Ligue 2,1951.0,18,GSC Marseille
Ligue 2,1950.0,1,Nimes
Ligue 2,1950.0,2,Le Havre
Ligue 2,1950.0,3,Cannes
Ligue 2,1950.0,4,Béziers Hérault
Ligue 2,1950.0,5,Rouen
Ligue 2,1950.0,6,Valenciennes
Ligue 2,1950.0,7,Lyon
Ligue 2,1950.0,8,Olympic Alès en Cévennes
Ligue 2,1950.0,9,Amiens
Ligue 2,1950.0,10,Toulon
Ligue 2,1950.0,11,GSC Marseille
Ligue 2,1950.0,12,Le Mans
Ligue 2,1950.0,13,Racing Besançon
Ligue 2,1950.0,14,Troyes
Ligue 2,1950.0,15,Angers
Ligue 2,1950.0,16,Monaco
Ligue 2,1950.0,17,Nantes
Ligue 2,1950.0,18,CA Paris-Charenton
Ligue 2,1949.0,1,Lens
Ligue 2,1949.0,2,Bordeaux
Ligue 2,1949.0,3,Rouen
Ligue 2,1949.0,4,Le Havre
Ligue 2,1949.0,5,Nimes
Ligue 2,1949.0,6,Olympic Alès en Cévennes
Ligue 2,1949.0,7,Racing Besançon
Ligue 2,1949.0,8,Monaco
Ligue 2,1949.0,9,Nantes
Ligue 2,1949.0,10,Lyon
Ligue 2,1949.0,11,Angers
Ligue 2,1949.0,12,Béziers Hérault
Ligue 2,1949.0,13,Toulon
Ligue 2,1949.0,14,Amiens
Ligue 2,1949.0,15,Le Mans
Ligue 2,1949.0,16,Troyes
Ligue 2,1949.0,17,Valenciennes
Ligue 2,1949.0,18,CA Paris-Charenton
Ligue 2,1949.0,19,Douai
Ligue 2,1948.0,1,Nice
Ligue 2,1948.0,2,Colmar
Ligue 2,1948.0,3,Le Havre
Ligue 2,1948.0,4,Rouen
Ligue 2,1948.0,5,Bordeaux
Ligue 2,1948.0,6,Lyon
Ligue 2,1948.0,7,Angers
Ligue 2,1948.0,8,Lens
Ligue 2,1948.0,9,Amiens
Ligue 2,1948.0,10,Valenciennes
Ligue 2,1948.0,11,Nantes
Ligue 2,1948.0,12,Racing Besançon
Ligue 2,1948.0,13,Nimes
Ligue 2,1948.0,14,Douai
Ligue 2,1948.0,15,Angoulême
Ligue 2,1948.0,16,Béziers Hérault
Ligue 2,1948.0,17,Troyes
Ligue 2,1948.0,18,Le Mans
Ligue 2,1948.0,19,CA Paris-Charenton
Ligue 2,1948.0,20,Avignon
Ligue 2,1947.0,1,Sochaux
Ligue 2,1947.0,2,Olympic Alès en Cévennes
Ligue 2,1947.0,3,Angers
Ligue 2,1947.0,4,Valenciennes
Ligue 2,1947.0,5,Lyon
Ligue 2,1947.0,6,Angoulême
Ligue 2,1947.0,7,Colmar
Ligue 2,1947.0,8,Nantes
Ligue 2,1947.0,9,Nimes
Ligue 2,1947.0,10,Avignon
Ligue 2,1947.0,11,Douai
Ligue 2,1947.0,12,CA Paris-Charenton
Ligue 2,1947.0,13,Amiens
Ligue 2,1947.0,14,Racing Besançon
Ligue 2,1947.0,15,Béziers Hérault
Ligue 2,1947.0,16,Troyes
Ligue 2,1947.0,17,Clermont
Ligue 2,1947.0,18,Nice
Ligue 2,1947.0,19,Le Mans
Ligue 2,1947.0,20,Toulon
Ligue 2,1947.0,21,Canet Roussillon
Ligue 2,1947.0,22,Antibes
Ligue 2,1946.0,1,Nancy
Ligue 2,1946.0,2,Montpellier
Ligue 2,1946.0,3,Toulouse
Ligue 2,1946.0,4,Stade Français
Ligue 2,1946.0,5,Olympic Alès en Cévennes
Ligue 2,1946.0,6,Nimes
Ligue 2,1946.0,7,Angers
Ligue 2,1946.0,8,Nice
Ligue 2,1946.0,9,Angoulême
Ligue 2,1946.0,10,Clermont
Ligue 2,1946.0,11,Avignon
Ligue 2,1946.0,12,Grenoble
Ligue 2,1946.0,13,Nantes
Ligue 2,1946.0,14,Colmar
Ligue 2,1946.0,15,Valenciennes
Ligue 2,1946.0,16,CA Paris-Charenton
Ligue 2,1946.0,17,Antibes
Ligue 2,1946.0,18,Racing Besançon
Ligue 2,1946.0,19,Toulon
Ligue 2,1946.0,20,Canet Roussillon
Ligue 2,1946.0,21,Amiens
